captura_utc_real;fecha;temp;lluvia;radmax;presmb
2026-05-12 07:51:54;11/05/2026 11:00 p.m.;28,33;0,00;0,00;1.001,84
2026-05-12 10:24:36;12/05/2026 03:00 a.m.;25,57;0,00;0,00;1.000,21
2026-05-12 10:24:36;12/05/2026 02:00 a.m.;25,86;0,00;0,00;1.000,57
2026-05-12 12:23:41;12/05/2026 06:00 a.m.;23,88;0,00;0,08;1.001,08
2026-05-12 12:23:41;12/05/2026 05:00 a.m.;24,43;0,00;0,00;1.000,70
2026-05-12 12:23:41;12/05/2026 04:00 a.m.;24,08;0,00;0,00;1.000,26
2026-05-12 15:19:51;12/05/2026 08:00 a.m.;28,75;0,00;0,55;1.002,45
2026-05-12 15:19:51;12/05/2026 07:00 a.m.;25,91;0,00;0,26;1.001,76
2026-05-12 17:28:29;12/05/2026 11:00 a.m.;34,91;0,00;0,89;1.001,68
2026-05-12 17:28:29;12/05/2026 10:00 a.m.;33,67;0,00;0,89;1.002,19
2026-05-12 17:28:29;12/05/2026 09:00 a.m.;31,53;0,00;0,78;1.002,52
2026-05-12 19:19:03;12/05/2026 12:00 p.m.;35,61;0,00;1,03;1.001,20
2026-05-12 20:54:19;12/05/2026 02:00 p.m.;36,53;0,00;1,00;999,43
2026-05-12 20:54:19;12/05/2026 01:00 p.m.;36,21;0,00;1,05;1.000,39
2026-05-12 22:10:00;12/05/2026 04:00 p.m.;34,80;0,00;0,36;998,53
2026-05-12 22:10:00;12/05/2026 03:00 p.m.;35,48;0,00;0,93;998,75
2026-05-12 23:18:46;12/05/2026 05:00 p.m.;34,22;0,00;0,35;998,84
2026-05-13 00:16:30;12/05/2026 06:00 p.m.;32,67;0,00;0,09;999,63
2026-05-13 04:16:39;12/05/2026 10:00 p.m.;29,62;0,00;0,00;1.001,66
2026-05-13 04:16:39;12/05/2026 09:00 p.m.;29,58;0,00;0,00;1.001,64
2026-05-13 04:16:39;12/05/2026 08:00 p.m.;30,04;0,00;0,00;1.001,22
2026-05-13 04:16:39;12/05/2026 07:00 p.m.;31,31;0,00;0,00;1.000,39
2026-05-13 07:31:36;13/05/2026 01:00 a.m.;25,95;0,00;0,00;1.000,59
2026-05-13 07:31:36;13/05/2026 12:00 a.m.;27,41;0,00;0,00;1.001,25
2026-05-13 07:31:36;12/05/2026 11:00 p.m.;27,94;0,00;0,00;1.001,71
2026-05-13 10:07:25;13/05/2026 04:00 a.m.;24,13;0,00;0,00;1.000,06
2026-05-13 10:07:25;13/05/2026 03:00 a.m.;24,23;0,00;0,00;999,74
2026-05-13 10:07:25;13/05/2026 02:00 a.m.;25,08;0,00;0,00;999,99
2026-05-13 12:23:21;13/05/2026 06:00 a.m.;23,23;0,00;0,06;1.001,14
2026-05-13 12:23:21;13/05/2026 05:00 a.m.;26,01;0,00;0,00;1.000,45
2026-05-13 15:22:22;13/05/2026 09:00 a.m.;31,34;0,00;0,73;1.002,69
2026-05-13 15:22:22;13/05/2026 08:00 a.m.;27,91;0,00;0,58;1.002,55
2026-05-13 15:22:22;13/05/2026 07:00 a.m.;25,55;0,00;0,29;1.001,75
2026-05-13 17:32:07;13/05/2026 11:00 a.m.;34,78;0,00;1,06;1.001,58
2026-05-13 17:32:07;13/05/2026 10:00 a.m.;33,52;0,00;0,95;1.002,36
2026-05-13 19:22:13;13/05/2026 01:00 p.m.;35,25;0,00;1,07;999,98
2026-05-13 19:22:13;13/05/2026 12:00 p.m.;34,22;0,00;1,01;1.000,91
2026-05-13 21:05:29;13/05/2026 03:00 p.m.;35,54;0,00;0,82;998,18
2026-05-13 21:05:29;13/05/2026 02:00 p.m.;35,55;0,00;0,93;998,79
2026-05-13 22:22:32;13/05/2026 04:00 p.m.;34,90;0,00;0,63;997,95
2026-05-13 23:36:03;13/05/2026 05:00 p.m.;33,42;0,00;0,39;998,13
2026-05-14 01:31:17;13/05/2026 07:00 p.m.;30,32;0,00;0,00;999,54
2026-05-14 01:31:17;13/05/2026 06:00 p.m.;31,75;0,00;0,15;998,76
2026-05-14 05:29:56;13/05/2026 11:00 p.m.;28,95;0,00;0,00;1.000,89
2026-05-14 05:29:56;13/05/2026 10:00 p.m.;28,90;0,00;0,00;1.001,11
2026-05-14 05:29:56;13/05/2026 09:00 p.m.;29,08;0,00;0,00;1.000,88
2026-05-14 05:29:56;13/05/2026 08:00 p.m.;29,48;0,00;0,00;1.000,26
2026-05-14 08:11:43;14/05/2026 02:00 a.m.;26,31;0,00;0,00;999,77
2026-05-14 08:11:43;14/05/2026 01:00 a.m.;27,53;0,00;0,00;1.000,04
2026-05-14 08:11:43;14/05/2026 12:00 a.m.;27,99;0,00;0,00;1.000,62
2026-05-14 10:35:19;14/05/2026 04:00 a.m.;26,83;0,00;0,00;999,57
2026-05-14 10:35:19;14/05/2026 03:00 a.m.;25,91;0,00;0,00;999,47
2026-05-14 12:14:39;14/05/2026 06:00 a.m.;25,55;0,00;0,07;1.000,05
2026-05-14 12:14:39;14/05/2026 05:00 a.m.;24,93;0,00;0,00;999,75
2026-05-14 14:46:12;14/05/2026 08:00 a.m.;29,49;0,00;0,56;1.000,89
2026-05-14 14:46:12;14/05/2026 07:00 a.m.;26,81;0,00;0,32;1.000,56
2026-05-14 16:53:36;14/05/2026 10:00 a.m.;34,52;0,00;0,89;1.000,70
2026-05-14 16:53:36;14/05/2026 09:00 a.m.;32,27;0,00;0,76;1.000,96
2026-05-14 18:52:07;14/05/2026 12:00 p.m.;35,79;0,00;1,00;1.000,28
2026-05-14 18:52:07;14/05/2026 11:00 a.m.;35,28;0,00;0,98;1.000,64
2026-05-14 20:24:10;14/05/2026 01:00 p.m.;36,70;0,00;1,00;999,31
2026-05-14 21:43:05;14/05/2026 03:00 p.m.;34,75;0,00;1,02;998,17
2026-05-14 21:43:05;14/05/2026 02:00 p.m.;36,26;0,00;1,08;998,50
2026-05-14 22:42:52;14/05/2026 04:00 p.m.;34,27;0,00;0,49;998,14
2026-05-14 23:40:16;14/05/2026 05:00 p.m.;33,45;0,00;0,41;998,63
2026-05-15 01:30:50;14/05/2026 07:00 p.m.;31,49;0,00;0,00;999,67
2026-05-15 01:30:50;14/05/2026 06:00 p.m.;32,46;0,00;0,08;999,31
2026-05-15 05:36:11;14/05/2026 11:00 p.m.;28,79;0,00;0,00;1.001,15
2026-05-15 05:36:11;14/05/2026 10:00 p.m.;29,75;0,00;0,00;1.001,24
2026-05-15 05:36:11;14/05/2026 09:00 p.m.;30,07;0,00;0,00;1.000,81
2026-05-15 05:36:11;14/05/2026 08:00 p.m.;30,30;0,00;0,00;1.000,30
2026-05-15 08:27:33;15/05/2026 02:00 a.m.;27,31;0,00;0,00;999,68
2026-05-15 08:27:33;15/05/2026 01:00 a.m.;28,96;0,00;0,00;1.000,26
2026-05-15 08:27:33;15/05/2026 12:00 a.m.;28,65;0,00;0,00;1.001,03
2026-05-15 10:59:54;15/05/2026 04:00 a.m.;27,14;0,00;0,00;999,06
2026-05-15 10:59:54;15/05/2026 03:00 a.m.;26,56;0,00;0,00;999,00
2026-05-15 13:00:46;15/05/2026 06:00 a.m.;25,36;0,00;0,07;999,72
2026-05-15 13:00:46;15/05/2026 05:00 a.m.;27,14;0,00;0,00;999,17
2026-05-15 15:24:58;15/05/2026 09:00 a.m.;33,44;0,00;0,77;1.000,71
2026-05-15 15:24:58;15/05/2026 08:00 a.m.;31,51;0,00;0,56;1.000,72
2026-05-15 15:24:58;15/05/2026 07:00 a.m.;28,77;0,00;0,31;1.000,31
2026-05-15 17:08:55;15/05/2026 10:00 a.m.;34,48;0,00;0,91;1.000,65
2026-05-15 18:52:46;15/05/2026 12:00 p.m.;35,96;0,00;1,00;1.000,34
2026-05-15 18:52:46;15/05/2026 11:00 a.m.;35,30;0,00;0,99;1.000,59
2026-05-15 20:11:42;15/05/2026 01:00 p.m.;36,74;0,00;1,01;999,59
2026-05-15 21:19:34;15/05/2026 02:00 p.m.;37,06;0,00;0,96;998,81
2026-05-15 22:14:41;15/05/2026 04:00 p.m.;35,79;0,00;0,63;998,10
2026-05-15 22:14:41;15/05/2026 03:00 p.m.;36,58;0,00;0,80;998,28
2026-05-16 00:09:45;15/05/2026 05:00 p.m.;34,30;0,00;0,43;998,41
2026-05-16 04:02:07;15/05/2026 09:00 p.m.;30,34;0,00;0,00;1.000,83
2026-05-16 04:02:07;15/05/2026 08:00 p.m.;30,67;0,00;0,00;1.000,25
2026-05-16 04:02:07;15/05/2026 07:00 p.m.;31,23;0,00;0,00;999,49
2026-05-16 04:02:07;15/05/2026 06:00 p.m.;32,70;0,00;0,19;998,76
2026-05-16 06:30:35;16/05/2026 12:00 a.m.;29,38;0,00;0,00;1.000,95
2026-05-16 06:30:35;15/05/2026 11:00 p.m.;29,33;0,00;0,00;1.001,41
2026-05-16 06:30:35;15/05/2026 10:00 p.m.;29,89;0,00;0,00;1.000,93
2026-05-16 08:25:26;16/05/2026 02:00 a.m.;28,24;0,00;0,00;1.000,06
2026-05-16 08:25:26;16/05/2026 01:00 a.m.;28,18;0,00;0,00;1.000,69
2026-05-16 09:56:46;16/05/2026 03:00 a.m.;27,02;0,00;0,00;999,46
2026-05-16 11:05:05;16/05/2026 05:00 a.m.;25,82;0,00;0,00;999,65
2026-05-16 11:05:05;16/05/2026 04:00 a.m.;25,62;0,00;0,00;999,64
2026-05-16 13:54:14;16/05/2026 07:00 a.m.;26,68;0,00;0,32;1.000,69
2026-05-16 13:54:14;16/05/2026 06:00 a.m.;25,70;0,00;0,08;1.000,06
2026-05-16 14:54:47;16/05/2026 08:00 a.m.;30,10;0,00;0,57;1.001,28
2026-05-16 15:58:12;16/05/2026 09:00 a.m.;32,00;0,00;0,99;1.001,31
2026-05-16 17:08:29;16/05/2026 10:00 a.m.;33,71;0,00;1,15;1.001,25
2026-05-16 18:05:42;16/05/2026 11:00 a.m.;34,33;0,00;1,32;1.001,05
2026-05-16 19:21:15;16/05/2026 01:00 p.m.;35,18;0,00;1,31;999,79
2026-05-16 19:21:15;16/05/2026 12:00 p.m.;34,81;0,00;1,20;1.000,66
2026-05-16 21:04:46;16/05/2026 02:00 p.m.;35,36;0,00;1,15;998,92
2026-05-16 22:01:18;16/05/2026 03:00 p.m.;35,04;0,00;1,07;998,26
2026-05-16 23:00:26;16/05/2026 04:00 p.m.;33,68;0,00;0,74;997,69
2026-05-17 00:01:51;16/05/2026 05:00 p.m.;32,02;0,00;0,38;997,95
2026-05-17 04:15:56;16/05/2026 10:00 p.m.;29,86;0,00;0,00;1.000,62
2026-05-17 04:15:56;16/05/2026 09:00 p.m.;29,90;0,00;0,00;1.000,25
2026-05-17 04:15:56;16/05/2026 08:00 p.m.;30,23;0,00;0,00;999,39
2026-05-17 04:15:56;16/05/2026 07:00 p.m.;30,69;0,00;0,01;998,63
2026-05-17 04:15:56;16/05/2026 06:00 p.m.;31,26;0,00;0,14;998,13
2026-05-17 07:16:45;17/05/2026 01:00 a.m.;26,69;0,40;0,00;1.000,02
2026-05-17 07:16:45;17/05/2026 12:00 a.m.;27,20;0,20;0,00;1.000,88
2026-05-17 07:16:45;16/05/2026 11:00 p.m.;28,60;0,00;0,00;1.000,95
2026-05-17 09:15:18;17/05/2026 03:00 a.m.;27,51;0,00;0,00;998,83
2026-05-17 09:15:18;17/05/2026 02:00 a.m.;27,20;0,00;0,00;999,28
2026-05-17 10:41:52;17/05/2026 04:00 a.m.;26,52;0,00;0,00;999,00
2026-05-17 11:45:19;17/05/2026 05:00 a.m.;25,48;0,00;0,00;999,17
2026-05-17 12:42:53;17/05/2026 06:00 a.m.;25,18;0,00;0,04;999,39
2026-05-17 14:13:39;17/05/2026 07:00 a.m.;26,28;0,00;0,31;1.000,68
2026-05-17 15:29:47;17/05/2026 09:00 a.m.;31,23;0,00;0,87;1.001,28
2026-05-17 15:29:47;17/05/2026 08:00 a.m.;28,87;0,00;0,55;1.001,15
2026-05-17 16:32:04;17/05/2026 10:00 a.m.;32,92;0,00;1,00;1.001,44
2026-05-17 17:35:19;17/05/2026 11:00 a.m.;33,85;0,00;0,86;1.001,33
2026-05-17 18:40:48;17/05/2026 12:00 p.m.;34,56;0,00;1,13;1.000,74
2026-05-17 19:50:15;17/05/2026 01:00 p.m.;35,61;0,00;1,15;999,84
2026-05-17 20:37:08;17/05/2026 02:00 p.m.;35,60;0,00;1,11;999,12
2026-05-17 21:37:21;17/05/2026 03:00 p.m.;35,45;0,00;0,90;998,40
2026-05-17 22:34:58;17/05/2026 04:00 p.m.;34,15;0,00;0,59;998,17
2026-05-17 23:37:43;17/05/2026 05:00 p.m.;33,01;0,00;0,17;998,32
2026-05-18 01:34:29;17/05/2026 07:00 p.m.;30,77;0,00;0,00;999,85
2026-05-18 01:34:29;17/05/2026 06:00 p.m.;31,96;0,00;0,09;998,91
2026-05-18 05:52:59;17/05/2026 11:00 p.m.;29,37;0,00;0,00;1.001,46
2026-05-18 05:52:59;17/05/2026 10:00 p.m.;29,52;0,00;0,00;1.001,24
2026-05-18 05:52:59;17/05/2026 09:00 p.m.;29,78;0,00;0,00;1.000,93
2026-05-18 05:52:59;17/05/2026 08:00 p.m.;30,31;0,00;0,00;1.000,54
2026-05-18 09:50:21;18/05/2026 03:00 a.m.;29,07;0,00;0,00;999,56
2026-05-18 09:50:21;18/05/2026 02:00 a.m.;29,23;0,00;0,00;1.000,02
2026-05-18 09:50:21;18/05/2026 01:00 a.m.;29,14;0,00;0,00;1.000,71
2026-05-18 09:50:21;18/05/2026 12:00 a.m.;29,08;0,00;0,00;1.001,24
2026-05-18 12:58:25;18/05/2026 06:00 a.m.;26,93;0,00;0,09;999,24
2026-05-18 12:58:25;18/05/2026 05:00 a.m.;26,94;0,00;0,00;998,92
2026-05-18 12:58:25;18/05/2026 04:00 a.m.;28,06;0,00;0,00;998,94
2026-05-18 16:31:10;18/05/2026 10:00 a.m.;33,91;0,00;0,92;1.000,94
2026-05-18 16:31:10;18/05/2026 09:00 a.m.;32,29;0,00;0,75;1.000,73
2026-05-18 16:31:10;18/05/2026 08:00 a.m.;30,48;0,00;0,46;1.000,41
2026-05-18 16:31:10;18/05/2026 07:00 a.m.;28,54;0,00;0,33;999,90
2026-05-18 18:20:32;18/05/2026 12:00 p.m.;35,08;0,00;1,15;1.000,04
2026-05-18 18:20:32;18/05/2026 11:00 a.m.;35,04;0,00;1,12;1.000,66
2026-05-18 20:08:17;18/05/2026 01:00 p.m.;36,00;0,00;1,15;999,32
2026-05-18 21:37:18;18/05/2026 03:00 p.m.;36,16;0,00;0,80;997,78
2026-05-18 21:37:18;18/05/2026 02:00 p.m.;36,38;0,00;1,05;998,35
2026-05-18 22:37:33;18/05/2026 04:00 p.m.;35,72;0,00;0,63;997,52
2026-05-18 23:44:02;18/05/2026 05:00 p.m.;34,50;0,00;0,38;997,75
2026-05-19 01:50:35;18/05/2026 07:00 p.m.;31,73;0,00;0,00;998,65
2026-05-19 01:50:35;18/05/2026 06:00 p.m.;33,01;0,00;0,13;998,21
2026-05-19 05:56:14;18/05/2026 11:00 p.m.;29,94;0,00;0,00;1.000,44
2026-05-19 05:56:14;18/05/2026 10:00 p.m.;30,12;0,00;0,00;1.000,14
2026-05-19 05:56:14;18/05/2026 09:00 p.m.;30,43;0,00;0,00;999,83
2026-05-19 05:56:14;18/05/2026 08:00 p.m.;31,03;0,00;0,00;998,92
2026-05-19 09:51:37;19/05/2026 03:00 a.m.;27,06;0,00;0,00;999,12
2026-05-19 09:51:37;19/05/2026 02:00 a.m.;27,87;0,00;0,00;999,39
2026-05-19 09:51:37;19/05/2026 01:00 a.m.;28,92;0,00;0,00;1.000,07
2026-05-19 09:51:37;19/05/2026 12:00 a.m.;28,87;0,00;0,00;1.000,62
2026-05-19 12:33:56;19/05/2026 06:00 a.m.;27,04;0,00;0,04;999,01
2026-05-19 12:33:56;19/05/2026 05:00 a.m.;28,25;0,00;0,00;998,57
2026-05-19 12:33:56;19/05/2026 04:00 a.m.;27,69;0,00;0,00;998,77
2026-05-19 16:01:32;19/05/2026 09:00 a.m.;32,75;0,00;0,75;1.000,08
2026-05-19 16:01:32;19/05/2026 08:00 a.m.;31,75;0,00;0,56;1.000,34
2026-05-19 16:01:32;19/05/2026 07:00 a.m.;29,41;0,00;0,31;999,85
2026-05-19 18:12:48;19/05/2026 12:00 p.m.;35,39;0,00;1,14;999,74
2026-05-19 18:12:48;19/05/2026 11:00 a.m.;34,85;0,00;1,06;999,79
2026-05-19 18:12:48;19/05/2026 10:00 a.m.;33,94;0,00;0,91;1.000,05
2026-05-19 20:05:45;19/05/2026 02:00 p.m.;36,17;0,00;1,13;997,95
2026-05-19 20:05:45;19/05/2026 01:00 p.m.;36,20;0,00;1,17;998,81
2026-05-19 21:43:05;19/05/2026 03:00 p.m.;35,93;0,00;0,93;997,59
2026-05-19 22:50:22;19/05/2026 04:00 p.m.;35,20;0,00;0,67;997,58
2026-05-19 23:51:01;19/05/2026 05:00 p.m.;33,80;0,00;0,40;997,76
2026-05-20 02:03:44;19/05/2026 07:00 p.m.;30,92;0,00;0,00;998,69
2026-05-20 02:03:44;19/05/2026 06:00 p.m.;32,13;0,00;0,14;998,29
2026-05-20 06:17:53;20/05/2026 12:00 a.m.;28,54;0,00;0,00;999,76
2026-05-20 06:17:53;19/05/2026 11:00 p.m.;29,51;0,00;0,00;1.000,07
2026-05-20 06:17:53;19/05/2026 10:00 p.m.;29,96;0,00;0,00;999,91
2026-05-20 06:17:53;19/05/2026 09:00 p.m.;30,19;0,00;0,00;999,16
2026-05-20 06:17:53;19/05/2026 08:00 p.m.;30,16;0,00;0,00;998,97
2026-05-20 09:56:45;20/05/2026 03:00 a.m.;27,15;0,00;0,00;998,43
2026-05-20 09:56:45;20/05/2026 02:00 a.m.;28,07;0,00;0,00;998,44
2026-05-20 09:56:45;20/05/2026 01:00 a.m.;28,43;0,00;0,00;999,23
2026-05-20 12:28:11;20/05/2026 06:00 a.m.;26,44;0,00;0,07;998,80
2026-05-20 12:28:11;20/05/2026 05:00 a.m.;27,47;0,00;0,00;998,42
2026-05-20 12:28:11;20/05/2026 04:00 a.m.;27,36;0,00;0,00;998,32
2026-05-20 16:07:54;20/05/2026 09:00 a.m.;32,57;0,00;0,75;1.000,31
2026-05-20 16:07:54;20/05/2026 08:00 a.m.;30,67;0,00;0,53;999,81
2026-05-20 16:07:54;20/05/2026 07:00 a.m.;28,53;0,00;0,32;999,44
2026-05-20 18:30:59;20/05/2026 12:00 p.m.;35,39;0,00;1,02;999,53
2026-05-20 18:30:59;20/05/2026 11:00 a.m.;35,06;0,00;1,05;999,96
2026-05-20 18:30:59;20/05/2026 10:00 a.m.;34,58;0,00;0,97;999,79
2026-05-20 20:36:17;20/05/2026 02:00 p.m.;36,05;0,00;1,12;998,22
2026-05-20 20:36:17;20/05/2026 01:00 p.m.;36,05;0,00;1,16;999,21
2026-05-20 22:13:57;20/05/2026 04:00 p.m.;35,54;0,00;0,62;996,76
2026-05-20 22:13:57;20/05/2026 03:00 p.m.;35,85;0,00;0,86;997,42
2026-05-20 23:41:03;20/05/2026 05:00 p.m.;34,33;0,00;0,44;996,52
2026-05-21 01:34:56;20/05/2026 07:00 p.m.;30,93;0,00;0,00;998,31
2026-05-21 01:34:56;20/05/2026 06:00 p.m.;32,03;0,00;0,07;997,51
2026-05-21 05:52:15;20/05/2026 11:00 p.m.;28,67;0,00;0,00;999,50
2026-05-21 05:52:15;20/05/2026 10:00 p.m.;28,81;0,00;0,00;999,92
2026-05-21 05:52:15;20/05/2026 09:00 p.m.;29,47;0,00;0,00;999,71
2026-05-21 05:52:15;20/05/2026 08:00 p.m.;30,16;0,00;0,00;999,34
2026-05-21 08:59:28;21/05/2026 02:00 a.m.;28,64;0,00;0,00;998,09
2026-05-21 08:59:28;21/05/2026 01:00 a.m.;27,65;0,00;0,00;998,45
2026-05-21 08:59:28;21/05/2026 12:00 a.m.;28,76;0,00;0,00;998,89
2026-05-21 12:24:54;21/05/2026 05:00 a.m.;27,40;0,00;0,00;998,86
2026-05-21 12:24:54;21/05/2026 04:00 a.m.;28,31;0,00;0,00;998,39
2026-05-21 12:24:54;21/05/2026 03:00 a.m.;26,14;0,00;0,00;998,12
2026-05-21 15:56:01;21/05/2026 09:00 a.m.;32,91;0,00;0,79;1.000,23
2026-05-21 15:56:01;21/05/2026 08:00 a.m.;31,02;0,00;0,57;1.000,43
2026-05-21 15:56:01;21/05/2026 07:00 a.m.;29,61;0,00;0,34;999,91
2026-05-21 15:56:01;21/05/2026 06:00 a.m.;28,66;0,00;0,08;999,28
2026-05-21 18:01:15;21/05/2026 11:00 a.m.;34,67;0,00;1,04;999,71
2026-05-21 18:01:15;21/05/2026 10:00 a.m.;33,73;0,00;0,95;1.000,08
2026-05-21 20:06:42;21/05/2026 02:00 p.m.;36,44;0,00;1,01;999,08
2026-05-21 20:06:42;21/05/2026 01:00 p.m.;36,22;0,00;1,09;999,22
2026-05-21 20:06:42;21/05/2026 12:00 p.m.;35,62;0,00;1,05;999,11
2026-05-21 21:46:40;21/05/2026 03:00 p.m.;35,99;0,00;0,91;998,30
2026-05-21 22:54:45;21/05/2026 04:00 p.m.;35,93;0,00;0,68;998,00
2026-05-22 00:01:00;21/05/2026 05:00 p.m.;34,99;0,00;0,39;998,13
2026-05-22 04:23:50;21/05/2026 09:00 p.m.;29,87;0,00;0,00;1.001,18
2026-05-22 04:23:50;21/05/2026 08:00 p.m.;30,79;0,00;0,00;1.000,76
2026-05-22 04:23:50;21/05/2026 07:00 p.m.;31,54;0,00;0,00;1.000,44
2026-05-22 04:23:50;21/05/2026 06:00 p.m.;33,57;0,00;0,16;999,19
2026-05-22 07:57:57;22/05/2026 01:00 a.m.;27,71;0,00;0,00;1.000,06
2026-05-22 07:57:57;22/05/2026 12:00 a.m.;28,97;0,00;0,00;1.000,61
2026-05-22 07:57:57;21/05/2026 11:00 p.m.;28,97;0,00;0,00;1.000,76
2026-05-22 07:57:57;21/05/2026 10:00 p.m.;29,07;0,00;0,00;1.001,35
2026-05-22 10:57:03;22/05/2026 04:00 a.m.;26,14;0,00;0,00;999,13
2026-05-22 10:57:03;22/05/2026 03:00 a.m.;26,83;0,00;0,00;999,22
2026-05-22 10:57:03;22/05/2026 02:00 a.m.;26,98;0,00;0,00;999,50
2026-05-22 13:33:30;22/05/2026 07:00 a.m.;27,14;0,00;0,15;1.000,06
2026-05-22 13:33:30;22/05/2026 06:00 a.m.;25,88;0,00;0,05;999,81
2026-05-22 13:33:30;22/05/2026 05:00 a.m.;25,58;0,00;0,00;999,59
2026-05-22 16:03:34;22/05/2026 09:00 a.m.;31,70;0,00;0,53;1.001,29
2026-05-22 16:03:34;22/05/2026 08:00 a.m.;28,64;0,00;0,55;1.000,87
2026-05-22 18:01:10;22/05/2026 11:00 a.m.;33,54;0,00;0,72;1.001,09
2026-05-22 18:01:10;22/05/2026 10:00 a.m.;33,07;0,00;0,70;1.001,26
2026-05-22 20:02:40;22/05/2026 01:00 p.m.;35,37;0,00;1,26;999,59
2026-05-22 20:02:40;22/05/2026 12:00 p.m.;34,65;0,00;1,00;1.000,39
2026-05-22 21:20:50;22/05/2026 03:00 p.m.;36,53;0,00;0,79;998,12
2026-05-22 21:20:50;22/05/2026 02:00 p.m.;36,34;0,00;1,17;998,67
2026-05-22 22:32:05;22/05/2026 04:00 p.m.;34,91;0,00;0,60;998,11
2026-05-22 23:42:06;22/05/2026 05:00 p.m.;33,22;0,00;0,34;998,50
2026-05-23 01:27:36;22/05/2026 07:00 p.m.;30,93;0,00;0,00;999,87
2026-05-23 01:27:36;22/05/2026 06:00 p.m.;31,83;0,00;0,09;999,01
2026-05-23 05:08:03;22/05/2026 11:00 p.m.;28,71;0,00;0,00;1.002,33
2026-05-23 05:08:03;22/05/2026 10:00 p.m.;29,46;0,00;0,00;1.001,94
2026-05-23 05:08:03;22/05/2026 09:00 p.m.;29,66;0,00;0,00;1.001,20
2026-05-23 05:08:03;22/05/2026 08:00 p.m.;30,30;0,00;0,00;1.000,77
2026-05-23 07:42:03;23/05/2026 01:00 a.m.;27,87;0,00;0,00;1.001,40
2026-05-23 07:42:03;23/05/2026 12:00 a.m.;28,26;0,00;0,00;1.001,89
2026-05-23 09:27:18;23/05/2026 03:00 a.m.;26,77;0,00;0,00;1.000,66
2026-05-23 09:27:18;23/05/2026 02:00 a.m.;27,24;0,00;0,00;1.000,98
2026-05-23 11:59:03;23/05/2026 05:00 a.m.;26,59;0,00;0,00;1.000,39
2026-05-23 11:59:03;23/05/2026 04:00 a.m.;26,98;0,00;0,00;1.000,65
2026-05-23 13:57:31;23/05/2026 07:00 a.m.;27,93;0,00;0,26;1.000,76
2026-05-23 13:57:31;23/05/2026 06:00 a.m.;25,99;0,00;0,08;1.000,38
2026-05-23 15:07:09;23/05/2026 08:00 a.m.;29,98;0,00;0,56;1.000,80
2026-05-23 16:11:49;23/05/2026 10:00 a.m.;34,03;0,00;0,92;1.001,01
2026-05-23 16:11:49;23/05/2026 09:00 a.m.;32,05;0,00;0,70;1.001,00
2026-05-23 17:18:21;23/05/2026 11:00 a.m.;35,78;0,00;0,97;1.000,62
2026-05-23 19:39:15;23/05/2026 01:00 p.m.;36,86;0,00;1,18;999,46
2026-05-23 19:39:15;23/05/2026 12:00 p.m.;36,45;0,00;1,06;1.000,02
2026-05-23 20:30:38;23/05/2026 02:00 p.m.;35,79;0,00;1,26;999,11
2026-05-23 21:30:24;23/05/2026 03:00 p.m.;35,44;0,00;0,97;998,29
2026-05-23 23:33:33;23/05/2026 05:00 p.m.;32,74;0,00;0,56;999,55
2026-05-23 23:33:33;23/05/2026 04:00 p.m.;34,25;0,00;0,78;998,67
2026-05-24 01:33:14;23/05/2026 07:00 p.m.;30,53;0,00;0,01;1.000,65
2026-05-24 01:33:14;23/05/2026 06:00 p.m.;31,70;0,00;0,25;1.000,20
2026-05-24 05:44:07;23/05/2026 11:00 p.m.;29,16;0,00;0,00;1.001,38
2026-05-24 05:44:07;23/05/2026 10:00 p.m.;29,35;0,00;0,00;1.001,83
2026-05-24 05:44:07;23/05/2026 09:00 p.m.;29,40;0,00;0,00;1.001,64
2026-05-24 05:44:07;23/05/2026 08:00 p.m.;29,79;0,00;0,00;1.001,26
2026-05-24 08:08:42;24/05/2026 02:00 a.m.;27,32;0,00;0,00;998,76
2026-05-24 08:08:42;24/05/2026 01:00 a.m.;28,26;0,00;0,00;999,47
2026-05-24 08:08:42;24/05/2026 12:00 a.m.;28,62;0,00;0,00;1.000,56
2026-05-24 10:08:47;24/05/2026 04:00 a.m.;27,05;0,00;0,00;998,18
2026-05-24 10:08:47;24/05/2026 03:00 a.m.;27,45;0,00;0,00;998,13
2026-05-24 11:41:51;24/05/2026 05:00 a.m.;28,21;0,00;0,00;998,21
2026-05-24 12:47:33;24/05/2026 06:00 a.m.;27,38;0,00;0,07;998,67
2026-05-24 14:15:55;24/05/2026 07:00 a.m.;29,88;0,00;0,26;999,22
2026-05-24 15:37:47;24/05/2026 09:00 a.m.;33,30;0,00;0,85;999,93
2026-05-24 15:37:47;24/05/2026 08:00 a.m.;32,14;0,00;0,57;999,51
2026-05-24 16:41:45;24/05/2026 10:00 a.m.;34,01;0,00;1,15;1.000,14
2026-05-24 17:42:59;24/05/2026 11:00 a.m.;33,13;0,00;1,21;1.000,35
2026-05-24 18:49:50;24/05/2026 12:00 p.m.;34,14;0,00;1,25;999,66
2026-05-24 19:57:45;24/05/2026 01:00 p.m.;35,00;0,00;1,23;998,56
2026-05-24 21:04:06;24/05/2026 03:00 p.m.;34,41;0,00;1,06;997,53
2026-05-24 21:04:06;24/05/2026 02:00 p.m.;35,81;0,00;1,14;997,83
2026-05-24 22:07:25;24/05/2026 04:00 p.m.;33,68;0,00;0,67;997,31
